ad_href,fournisseur,ad_title,ad_image,price,titre_article,description_article,stocks,prix_detail
https://primini.tn/c/p/133911/Samsung-Galaxy-Z-Fold4-12-Go-256-Go-Beige,"Samsung Tunisie: Samsung Galaxy Z Fold 4,Samsung Tunisie: Samsung Galaxy Z Fold 4,Tunisianet: Samsung Galaxy Z Fold4 12 Go / 256 Go | Smartphone Samsung Tunisianet,Tunisianet: Samsung Galaxy Z Fold4 12 Go / 256 Go | Smartphone Samsung Tunisianet,Tunisianet: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Beige,Tunisianet: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Beige,Big Shop Technology: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Beige,Big Shop Technology: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Beige,Affariyet: Smartphone Samsung Galaxy Z FOLD4 12Go 256Go - Beige,Affariyet: Smartphone Samsung Galaxy Z FOLD4 12Go 256Go - Beige,Affariyet: Smartphone Samsung Galaxy Z FOLD4 12Go 256Go - Beige,Affariyet: Smartphone Samsung Galaxy Z FOLD4 12Go 256Go - Beige,Tunisiatech: Samsung Galaxy Z Fold 4,Tunisiatech: Samsung Galaxy Z Fold 4,Must Clean: SMARTPHONE SAMSUNG GALAXY Z FOLD4 / 12 GO / 256 GO / BEIGE,Must Clean: SMARTPHONE SAMSUNG GALAXY Z FOLD4 / 12 GO / 256 GO / BEIGE,JMB: SAMSUNG GALAXY Z FOLD 4 12GO 256GO,JMB: SAMSUNG GALAXY Z FOLD 4 12GO 256GO,NUMEDIA: Samsung Galaxy Z Fold 4, Smartphone 5G Android Ram 12Go, 256 Go Beige,NUMEDIA: Samsung Galaxy Z Fold 4, Smartphone 5G Android Ram 12Go, 256 Go Beige,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go Beige,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go Beige,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go Beige,SpaceNet: Smartphone Samsung Galaxy Z Flod 4 12Go 256Go Beige",Samsung Galaxy Z Fold4 12 Go 256 Go Beige,https://cdn.primini.tn/250_8806094504811-samsung-galaxy-z-fold4-12-go-256-go-beige-1.webp,4 199 DT,Samsung Galaxy Z Fold4 12 Go 256 Go Beige,"Samsung Galaxy Z Fold4 SM-F936B, 19,3 cm (7.6""), 12 Go, 256 Go, 50 MP, Android 12, Beige","En stock,Précommande,Précommande,En stock,Info non disponible,Info non disponible,En stock,En stock,Hors stock,Info non disponible,Hors stock,Hors stock,Hors stock,Hors stock","4 199 DT,6 599 DT,6 599 DT,6 599 DT,7 639 DT,7 639 DT,7 999 DT,7 999 DT,7 999 DT,7 999 DT,7 999 DT,7 999 DT,7 999 DT,7 999 DT"
https://primini.tn/c/p/133913/Samsung-Galaxy-Z-Fold4-12go-256go-Bleu,"Samsung Tunisie: Samsung Galaxy Z Fold 4,Samsung Tunisie: Samsung Galaxy Z Fold 4,Tunisianet: Samsung Galaxy Z Fold4 12 Go / 256 Go | Smartphone Samsung Tunisianet,Tunisianet: Samsung Galaxy Z Fold4 12 Go / 256 Go | Smartphone Samsung Tunisianet,Tunisianet: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Bleu,Tunisianet: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Bleu,Big Shop Technology: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Bleu,Big Shop Technology: Smartphone Samsung Galaxy Z Fold4 / 12 Go / 256 Go / Bleu,OXTEK: Samsung Galaxy Z Fold 4 - 12 Go - 256 Go - Bleu,OXTEK: Samsung Galaxy Z Fold 4 - 12 Go - 256 Go - Bleu,Affariyet: Smartphone Samsung Galaxy Z FOLD4 12Go 256Go - Bleu,Affariyet: Smartphone Samsung Galaxy Z FOLD4 12Go 256Go - Bleu",Samsung Galaxy Z Fold4 12Go 256Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-z-fold4-12go-256go-bleu-1.webp,4 199 DT,Samsung Galaxy Z Fold4 12Go 256Go Bleu,"Ecran intérieur : Dynamic AMOLED 2x 120 Hz adaptatif, 7.6"", résolution QXGA+ de 1812 x 2176 pixels, technologie Ultra Thin Glass, HDR10+, 374 ppp - Ecran extérieur : Dynamic AMOLED 2x 120 Hz adaptatif, 6.2"", résolution HD+ de 904 x 2316 pixels, 402 ppp - Processeur Qualcomm Snapdragon 8+ Gen 1 (3.18 GHz + 2.7 GHz + 2 GHz) - RAM 12 Go - Mémoire 256 Go - Android 12 (surcouche Samsung One UI 4.1.1) - Caméras arrière Triple capteur 50 MP (Dual Pixel, ouverture f/1.8) + 12 MP (ultra grand angle 123°, ouverture f/2.2) + 10 MP (capteur avec zoom optique x3, space zoom x30, ouverture f/2.4), HDR10+, stabilisation optique, optimiseur de scènes, vidéo 8K@24fps et 4K@60fps - Caméra frontale 10 MP (ouverture f/2.2) - reconnaissance faciale - Lecteur d'empreinte digitale - 5G - Wifi 6E - Bluetooth v 5.2 - USB-C - NFC - Batterie 4400 mAh - charge rapide 25W - Couleur Bleu","Hors stock,Précommande,Précommande,En stock,Hors stock,Info non disponible","4 199 DT,6 599 DT,6 599 DT,6 599 DT,7 269 DT,7 639 DT"
https://primini.tn/c/p/133772/Infinix-Hot-12-4go-128go-Vert,"Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 128 Go / Double SIM / Vert,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 128 Go / Double SIM / Vert,BIGDAR: Smartphone INFINIX HOT 12 4Go-128Go Vert,BIGDAR: Smartphone INFINIX HOT 12 4Go-128Go Vert,Tdiscount: Smartphone Infinix Hot 12 4Go 128Go - Lucky Vert,Tdiscount: Smartphone Infinix Hot 12 4Go 128Go - Lucky Vert,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 128Go Vert + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 128Go Vert + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 128Go Vert + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 128Go Vert + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 128Go Vert + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 128Go Vert + Coque Gratuit + Code FREE FIRE,MAGASINS FEKIH: Infinix - Hot 12 - (4/128) - VERT,MAGASINS FEKIH: Infinix - Hot 12 - (4/128) - VERT",Infinix Hot 12 4Go 128Go Vert,https://cdn.primini.tn/250_4895180782015-infinix-hot-12-4go-128go-vert-1.webp,659 DT,Infinix Hot 12 4Go 128Go Vert,"Ecran 6.82"" IPS LCD 90Hz HD+ (720 x 1612 Pixels) - Processeur Gaming MediaTek Helio G85 (12nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), Mali-G52 MC2 - RAM 4 Go - Mémoire 128 Go up to 256 Go Via Micro SD - Appareils Photos: 13MP + 2MP + QVGA, Dual-LED flash (Arrière) / 8MP avec double Flash (Frontale) - Android 12, XOS 10.6 - Lecteur d'empreinte digitale - Dual Haut Parleurs - 4G - Wifi - Bluetooth - Batterie 5000 mAh - Charge rapide 18W - Couleur Vert","Hors stock,En stock,Précommande,Info non disponible,Info non disponible,Info non disponible,Hors stock","659 DT,659 DT,669 DT,679 DT,679 DT,679 DT,711,920 DT"
https://primini.tn/c/p/134030/Oppo-Find-X5-5g-8go-256go-Noir,"Big Shop Technology: Smartphone Oppo Find X5 / 5G / 8 Go / 256 Go / Double SIM / Noir,Big Shop Technology: Smartphone Oppo Find X5 / 5G / 8 Go / 256 Go / Double SIM / Noir,OXTEK: Smartphone OPPO FIND X5 5G 8GO 256GO - Noir,OXTEK: Smartphone OPPO FIND X5 5G 8GO 256GO - Noir,Tunisianet: Oppo Find X5 5G (8 Go / 256 Go) | Tunisianet,Tunisianet: Oppo Find X5 5G (8 Go / 256 Go) | Tunisianet,Tunisianet: Smartphone Oppo Find X5 / 5G / 8 Go / 256 Go / Double SIM / Noir,Tunisianet: Smartphone Oppo Find X5 / 5G / 8 Go / 256 Go / Double SIM / Noir,SYNOTEC: Smartphone OPPO Find X5 Black 8Go 256Go,SYNOTEC: Smartphone OPPO Find X5 Black 8Go 256Go,Tunisiatech: Smartphone Oppo Find X5,Tunisiatech: Smartphone Oppo Find X5,ConnectPhone: OPPO Find X5 8/256Go Noir,ConnectPhone: OPPO Find X5 8/256Go Noir",Oppo Find X5 5G 8Go 256Go Noir,https://cdn.primini.tn/250_6932169303248-oppo-find-x5-5g-8go-256go-noir-1.webp,2 199 DT,Oppo Find X5 5G 8Go 256Go Noir,"Ecran 6.5"" AMOLED, 120Hz - Full HD+ (1080 x 2400px) HDR10+ Corning Gorilla Glass Victus - Processeur Qualcomm Snapdragon 888 Octo-Core cadencé à 2.84 GHz, GPU Adreno 660 - RAM 8 Go - Mémoire 256 Go - Android 12 avec ColorOS 12.1 - Appareils Photos: Arrière: 50 MP, f/1.56, ultra grand angle 50 MP, f/1.56, téléobjectif 13 MP, f/3.4, vidéo 4K@60fps, ralenti 1080p@240fps - Frontale: 32 MP, f/2.74 - Wifi 6 - Bluetooth 5.2 - 5G - Batterie 4800 mAh avec charge rapide SuperVOOC 2.0 80W (durée de charge 34 minutes) - Empreinte digitale sous l'écran - reconnaissance faciale - Dolby Atmos, réduction de bruit triple micro, enregistrement audio 3D - Couleur Noir","Hors stock,Hors stock,Hors stock,Hors stock,Hors stock,Hors stock,Hors stock","2 199 DT,2 199 DT,2 199 DT,2 199 DT,2 319 DT,2 399 DT,3 299 DT"
https://primini.tn/c/p/132372/Infinix-Hot-12-4go-64go-Blanc,"ClickUP.tn: Smartphone Infinix Hot 12 4 Go - 64 Go - Blanc,ClickUP.tn: Smartphone Infinix Hot 12 4 Go - 64 Go - Blanc,Sig Shop: SMARTPHONE INFINIX HOT 12 4GO 64GO - blanc,Sig Shop: SMARTPHONE INFINIX HOT 12 4GO 64GO - blanc,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Blanc,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Blanc,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Blanc,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Blanc,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Blanc,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Blanc,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Blanc,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Blanc,MyTEK: Smartphone INFINIX HOT 12 4Go 64Go - Blanc,MyTEK: Smartphone INFINIX HOT 12 4Go 64Go - Blanc,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 64Go Blanc + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 64Go Blanc + Coque Gratuit + Code FREE FIRE,MAGASINS FEKIH: Infinix - Hot 12 - (4/64) - BLANC,MAGASINS FEKIH: Infinix - Hot 12 - (4/64) - BLANC,Tdiscount: SMARTPHONE INFINIX HOT 12 4GO 64GO LEGEND WHITE,Tdiscount: SMARTPHONE INFINIX HOT 12 4GO 64GO LEGEND WHITE",Infinix Hot 12 4Go 64Go Blanc,https://cdn.primini.tn/250_4895180781957-infinix-hot-12-4go-64go-blanc-1.webp,579 DT,Infinix Hot 12 4Go 64Go Blanc,"Écran 6.82 LCD IPS, 90Hz (720x 1612 pixels) - Processeur: MediaTek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) Mali-G52 MC2 - Système d'exploitation: Android 12, XOS 10.6 - Fréquence d'image élevée et constante de 60 mFPS - Mémoire  RAM: 4Go extensible jusqu'a 7Go - Stockage: 64Go - Appareil Photo Arrière: Trio 13 MP, f/1.8, (wide), AF 2 MP QVGA Dual-LED flash 1080p@30fps et Appareil Photo Frontale: 8MP Dual-LED flash 1080 p @ 30fps - Connectivité: 4G, WiFi et Bluetooth - Batterie: Li-Ion 5000 mAh - 13 heures de jeux - Charge rapide 18W - Capteur d'empreinte Digitale - Double SIM - Couleur: Blanc","Hors stock,En stock,Hors stock,Hors stock,Hors stock,Hors stock,En stock,Info non disponible,Hors stock,Précommande","579 DT,589 DT,589 DT,589 DT,589 DT,589 DT,589 DT,609 DT,659,120 DT,669 DT"
https://primini.tn/c/p/133773/Infinix-Hot-12-4go-128go-Bleu,"Wiki: Smartphone Infinix Hot 12 (4/128Go) Bleu,Wiki: Smartphone Infinix Hot 12 (4/128Go) Bleu,BIGDAR: Smartphone INFINIX HOT 12 4-128G bleu,BIGDAR: Smartphone INFINIX HOT 12 4-128G bleu,BIGDAR: Smartphone INFINIX HOT 12 4-128G bleu,BIGDAR: Smartphone INFINIX HOT 12 4-128G bleu,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 128 Go / Double SIM / Bleu,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 128 Go / Double SIM / Bleu,Tdiscount: Smartphone Infinix Hot 12 4Go 128Go Origin Bleu,Tdiscount: Smartphone Infinix Hot 12 4Go 128Go Origin Bleu,NUMEDIA: Smartphone Infinix Hot 12 Android 4G Ram 4 Go 128 Go Bleu + Coque Gratuit + Code FREE FIRE,NUMEDIA: Smartphone Infinix Hot 12 Android 4G Ram 4 Go 128 Go Bleu + Coque Gratuit + Code FREE FIRE",Infinix Hot 12 4Go 128Go Bleu,https://cdn.primini.tn/250_4895180782008-infinix-hot-12-4go-128go-bleu-1.webp,"566,950 DT",Infinix Hot 12 4Go 128Go Bleu,"Ecran 6.82"" IPS LCD 90Hz HD+ (720 x 1612 Pixels) - Processeur Gaming MediaTek Helio G85 (12nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), Mali-G52 MC2 - RAM 4 Go - Mémoire 64 Go up to 256 Go Via Micro SD - Appareils Photos: 13MP + 2MP + QVGA, Dual-LED flash (Arrière) / 8MP avec double Flash (Frontale) - Android 12, XOS 10.6 - Lecteur d'empreinte digitale - Dual Haut Parleurs - 4G - Wifi - Bluetooth - Batterie 5000 mAh - Charge rapide 18W - Couleur Bleu","Hors stock,Hors stock,Hors stock,Hors stock,Précommande,Hors stock","566,950 DT,659 DT,659 DT,669 DT,669 DT,679 DT"
https://primini.tn/c/p/132374/Infinix-Hot-12-4go-64go-Bleu,"Affariyet: SMARTPHONE INFINIX HOT 12 4 GO/64 GO – BLEU,Affariyet: SMARTPHONE INFINIX HOT 12 4 GO/64 GO – BLEU,Sig Shop: Smartphone INFINIX HOT 12 4GO 64GO - blue,Sig Shop: Smartphone INFINIX HOT 12 4GO 64GO - blue,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Bleu,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Bleu,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Bleu,SpaceNet: Smartphone Infinix Hot 12 4Go 64Go Bleu,MyTEK: Smartphone INFINIX HOT 12 4Go 64Go - Vert,MyTEK: Smartphone INFINIX HOT 12 4Go 64Go - Vert,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Bleu,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Bleu,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Bleu,Tunisianet: Smartphone Infinix Hot 12 / 4G / 4 Go / 64 Go / Double SIM / Bleu,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 64Go Bleu + Coque Gratuit + Code FREE FIRE,NUMEDIA: Infinix Hot 12, Smartphone Android 4G, Ram 4Go 64Go Bleu + Coque Gratuit + Code FREE FIRE,Graiet: INFINIX Smartphone Hot 12 (4/64Go) Bleu,Graiet: INFINIX Smartphone Hot 12 (4/64Go) Bleu,Tdiscount: SMARTPHONE INFINIX HOT 12 4GO 64GO ORIGIN BLUE,Tdiscount: SMARTPHONE INFINIX HOT 12 4GO 64GO ORIGIN BLUE",Infinix Hot 12 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180781964-infinix-hot-12-4go-64go-bleu-1.webp,585 DT,Infinix Hot 12 4Go 64Go Bleu,"Écran 6.82 LCD IPS, 90Hz (720x 1612 pixels) - Processeur: MediaTek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) Mali-G52 MC2 - Système d'exploitation: Android 12, XOS 10.6 - Fréquence d'image élevée et constante de 60 mFPS - Mémoire  RAM: 4Go extensible jusqu'a 7Go - Stockage: 64Go - Appareil Photo Arrière: Trio 13 MP, f/1.8, (wide), AF 2 MP QVGA Dual-LED flash 1080p@30fps et Appareil Photo Frontale: 8MP Dual-LED flash 1080 p @ 30fps - Connectivité: 4G, WiFi et Bluetooth - Batterie: Li-Ion 5000 mAh - 13 heures de jeux - Charge rapide 18W - Capteur d'empreinte Digitale - Double SIM - Couleur: Bleu","Info non disponible,En stock,Hors stock,Hors stock,En stock,Hors stock,Hors stock,Info non disponible,Hors stock,Précommande","585 DT,589 DT,589 DT,589 DT,589 DT,599 DT,599 DT,609 DT,629 DT,669 DT"
https://primini.tn/c/p/134913/Schneider-Wave-3-4go-32go-Noir,"Tunisianet: Smartphone Schneider Wave 3 / 4G / 4 Go / 32 Go / Double SIM / Noir,Tunisianet: Smartphone Schneider Wave 3 / 4G / 4 Go / 32 Go / Double SIM / Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go),Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,Graiet: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir,The Place: SCHNEIDER Smartphone Wave 3 (4/32Go) Noir",SCHNEIDER Wave 3 4Go 32Go Noir,https://cdn.primini.tn/250_6931940704649-schneider-wave-3-4go-32go-noir-1.webp,349 DT,SCHNEIDER Wave 3 4Go 32Go Noir,"Double SIM - Ecran 6.52"" HD+ (720 x 1660 Pixels) - Corning Gorrilla Glass 3 - Processeur Tiger T310 Quad Core (1 x , GHz + 3 x A55 @ 1.8 GHz) - RAM 4 Go - Mémoire 32 Go up to 256 Go Via Micro SD - Appareils Photos 13MP + 0.3MP + 2MP IMX314 (Arrière) / 8MP (Frontale) - Android 11 - Lecteur d'empreinte digitale - 4G - Wifi - Bluetooth 5.0 - Batterie 5000 mAh - Couleur Noir","Hors stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock,En stock","349 DT,389 DT,389 DT,389 DT,389 DT,409 DT,409 DT,409 DT,409 DT,409 DT,389 DT,389 DT,409 DT,409 DT,409 DT"
https://primini.tn/c/p/134915/Huawei-Nova-Y90-6go-128go-Noir,"OXTEK: Smartphone HUAWEI NOVA Y90 6 Go - 128 Go Noir,OXTEK: Smartphone HUAWEI NOVA Y90 6 Go - 128 Go Noir,Tunisianet: Smartphone Huawei nova Y90 / 4G / 6 Go / 128 Go / Double SIM / Noir,Tunisianet: Smartphone Huawei nova Y90 / 4G / 6 Go / 128 Go / Double SIM / Noir,Tunisianet: Smartphone Huawei nova Y90 / 4G / 6 Go / 128 Go / Double SIM / Noir,Tunisianet: Smartphone Huawei nova Y90 / 4G / 6 Go / 128 Go / Double SIM / Noir,SpaceNet: Smartphone Huawei Nova Y90 6Go 128Go Noir,SpaceNet: Smartphone Huawei Nova Y90 6Go 128Go Noir,SpaceNet: Smartphone Huawei Nova Y90 6Go 128Go Noir,SpaceNet: Smartphone Huawei Nova Y90 6Go 128Go Noir,NUMEDIA: Huawei Nova Y90, Smartphone Android 4G RAM 6Go 128Go en Noir,NUMEDIA: Huawei Nova Y90, Smartphone Android 4G RAM 6Go 128Go en Noir,SYNOTEC: Smart Phone HUAWEI NOVA Y90 Midnight Black 6Go 128Go,SYNOTEC: Smart Phone HUAWEI NOVA Y90 Midnight Black 6Go 128Go,Tunisiatech: Smartphone Huawei Nova Y90 6go 128go,Tunisiatech: Smartphone Huawei Nova Y90 6go 128go,Tdiscount: SMARTPHONE HUAWEI NOVA Y90 6GO 128GO NOIR,Tdiscount: SMARTPHONE HUAWEI NOVA Y90 6GO 128GO NOIR",Huawei Nova Y90 6go 128go Noir,https://cdn.primini.tn/250_6941487268351-huawei-nova-y90-6go-128go-noir-1.webp,845 DT,Huawei Nova Y90 6go 128go Noir,"Écran 6.7"" LCD IPS (1080 x 2388 pixels), 90Hz - Processeur: Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2,4 GHz Kryo 265 Gold & 4x1,9 GHz Kryo 265 Silver) Adrène 610 - Système d'exploitation: EMUI 12 - Mémoire RAM: 6Go - Stockage: 128Go - Appareil Photo Arrière: Trio 50 MP, f/1.8, (large), PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (profondeur) et Frontale: 8MP ouverture f/2.0- Connectivité: 4G, Wifi et Bluetooth - Double SIM - Batterie: 5000mAh - Charge rapide 40W - Empreinte digitale - Couleur: Noir","Hors stock,Hors stock,Hors stock,Hors stock,Hors stock,Info non disponible,Hors stock,Précommande,Précommande","845 DT,849 DT,849 DT,999 DT,999 DT,1 059 DT,1 069 DT,1 079 DT,1 079 DT"
https://primini.tn/c/p/134918/Xiaomi-Redmi-10a-3-Go-64-Go-Argent,"Tunisianet: Smartphone Xiaomi Redmi 10A / 4G / 3 Go / 64 Go / Silver,Tunisianet: Smartphone Xiaomi Redmi 10A / 4G / 3 Go / 64 Go / Silver,Tunisianet: Smartphone Xiaomi Redmi 10A / 4G / 3 Go / 64 Go / Silver,Tunisianet: Smartphone Xiaomi Redmi 10A / 4G / 3 Go / 64 Go / Silver,OXTEK: XIAOMI REDMI 10A 3GO 64GO SILVER,OXTEK: XIAOMI REDMI 10A 3GO 64GO SILVER,SpaceNet: Smartphone Xiaomi Redmi 10A 3Go 64Go Silver,SpaceNet: Smartphone Xiaomi Redmi 10A 3Go 64Go Silver,MyTEK: Smartphone XIAOMI Redmi 10A 3Go 64Go - Silver,MyTEK: Smartphone XIAOMI Redmi 10A 3Go 64Go - Silver,Graiet: XIAOMI Smartphone REDMI 10A (3/64Go) Silver,Graiet: XIAOMI Smartphone REDMI 10A (3/64Go) Silver,ConnectPhone: Xiaomi Redmi 10A 3/64Go Silver,ConnectPhone: Xiaomi Redmi 10A 3/64Go Silver",Xiaomi Redmi 10A 3 Go 64 Go Argent,https://cdn.primini.tn/250_6934177776397-xiaomi-redmi-10a-3-go-64-go-argent-1.webp,489 DT,Xiaomi Redmi 10A 3 Go 64 Go Argent,"Xiaomi Redmi 10A, 16,6 cm (6.53""), 3 Go, 64 Go, 13 MP, Android 11, Argent","En stock,En stock,En stock,Hors stock,En stock,En stock,Hors stock","489 DT,489 DT,489 DT,545 DT,559 DT,565 DT,599 DT"
