ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/140853/Vivo-Y02s-3go-32go-Noir,Vivo Y02S 3Go 32Go Noir,https://cdn.primini.tn/250_6935117854458-vivo-y02s-3go-32go-noir-1.webp,329 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/140844/Xiaomi-Redmi-9c-4go-128go-Bleu,Xiaomi Redmi 9C 4Go 128Go Bleu,https://cdn.primini.tn/250_6934177753725-xiaomi-redmi-9c-4go-128go-bleu-1.webp,549 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/140829/Itel-P37-Pro-2go-32go-Bleu,Itel P37 Pro 2Go 32Go Bleu,https://cdn.primini.tn/250_4895180766718-itel-p37-pro-2go-32go-bleu-1.webp,319 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/140997/Infinix-Hot-20-4go-128go-Blanc,Infinix Hot 20 4Go 128Go Blanc,https://cdn.primini.tn/250_4895180789977-infinix-hot-20-4go-128go-blanc-1.webp,469 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/140998/Infinix-Hot-20i-6-6-Android-12-4g-4-Go-64-Go-Bleu,"Infinix Hot 20i 6.6"" Android 12 4G 4 Go 64 Go Bleu",https://cdn.primini.tn/250_4895180787669-infinix-hot-20i-16-8-cm-6-6-double-sim-android-12-4g-4-go-64-go-5000-m-ah-bleu-1.webp,469 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/140995/Infinix-Hot-20-4go-128go-Noir,Infinix Hot 20 4Go 128Go Noir,https://cdn.primini.tn/250_4895180789953-infinix-hot-20-4go-128go-noir-1.webp,572 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/135458/Itel-A58-1go-16go-Bleu,ITEL A58 1Go 16Go Bleu,https://cdn.primini.tn/250_4895180777097-itel-a58-1go-16go-bleu-1.webp,219 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134929/Evertek-M20-Pro-2go-16go-Rouge,Evertek M20 Pro 2Go 16Go Rouge,https://cdn.primini.tn/250_evertek-m20-pro-2go-16go-rouge-1.webp,279 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134927/Evertek-M20-Pro-2go-16go-Bleu,Evertek M20 Pro 2Go 16Go Bleu,https://cdn.primini.tn/250_evertek-m20-pro-2go-16go-bleu-1.webp,279 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134926/Itel-A58-1go-16go-Noir,ITEL A58 1Go 16Go Noir,https://cdn.primini.tn/250_4895180777080-itel-a58-1go-16go-noir-1.webp,219 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134923/Xiaomi-Redmi-A1-2-Go-32-Go-Noir,Xiaomi Redmi A1+ 2 Go 32 Go Noir,https://cdn.primini.tn/250_6934177775628-xiaomi-redmi-a1-2-go-32-go-noir-1.webp,269 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134922/Xiaomi-Redmi-A1-2-Go-32-Go-Bleu-Clair,Xiaomi Redmi A1+ 2 Go 32 Go Bleu clair,https://cdn.primini.tn/250_6934177786969-xiaomi-redmi-a1-2-go-32-go-bleu-clair-1.webp,259 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134921/Xiaomi-Redmi-A1-2-Go-32-Go-Vert,Xiaomi Redmi A1+ 2 Go 32 Go Vert,https://cdn.primini.tn/250_6934177791116-xiaomi-redmi-a1-2-go-32-go-vert-1.webp,289 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134920/Xiaomi-Redmi-10a-3go-64go-Bleu,Xiaomi Redmi 10A 3Go 64Go Bleu,https://cdn.primini.tn/250_6934177776571-xiaomi-redmi-10a-3go-64go-bleu-1.webp,449 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134919/Xiaomi-Redmi-10a-3go-64go-Gris,Xiaomi Redmi 10A 3Go 64Go Gris,https://cdn.primini.tn/250_6934177776083-xiaomi-redmi-10a-3go-64go-gris-1.webp,449 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134918/Xiaomi-Redmi-10a-3-Go-64-Go-Argent,Xiaomi Redmi 10A 3 Go 64 Go Argent,https://cdn.primini.tn/250_6934177776397-xiaomi-redmi-10a-3-go-64-go-argent-1.webp,489 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134915/Huawei-Nova-Y90-6go-128go-Noir,Huawei Nova Y90 6go 128go Noir,https://cdn.primini.tn/250_6941487268351-huawei-nova-y90-6go-128go-noir-1.webp,845 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134914/Itel-P38-2go-32go-Noir,Itel P38 2Go 32Go Noir,https://cdn.primini.tn/250_4895180779985-itel-p38-2go-32go-noir-1.webp,259 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134913/Schneider-Wave-3-4go-32go-Noir,SCHNEIDER Wave 3 4Go 32Go Noir,https://cdn.primini.tn/250_6931940704649-schneider-wave-3-4go-32go-noir-1.webp,349 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/132374/Infinix-Hot-12-4go-64go-Bleu,Infinix Hot 12 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180781964-infinix-hot-12-4go-64go-bleu-1.webp,585 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/132372/Infinix-Hot-12-4go-64go-Blanc,Infinix Hot 12 4Go 64Go Blanc,https://cdn.primini.tn/250_4895180781957-infinix-hot-12-4go-64go-blanc-1.webp,579 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/134030/Oppo-Find-X5-5g-8go-256go-Noir,Oppo Find X5 5G 8Go 256Go Noir,https://cdn.primini.tn/250_6932169303248-oppo-find-x5-5g-8go-256go-noir-1.webp,2 199 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/133773/Infinix-Hot-12-4go-128go-Bleu,Infinix Hot 12 4Go 128Go Bleu,https://cdn.primini.tn/250_4895180782008-infinix-hot-12-4go-128go-bleu-1.webp,"566,950 DT",2024-06-18 13:38:07.150526
https://primini.tn/c/p/133772/Infinix-Hot-12-4go-128go-Vert,Infinix Hot 12 4Go 128Go Vert,https://cdn.primini.tn/250_4895180782015-infinix-hot-12-4go-128go-vert-1.webp,659 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/133913/Samsung-Galaxy-Z-Fold4-12go-256go-Bleu,Samsung Galaxy Z Fold4 12Go 256Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-z-fold4-12go-256go-bleu-1.webp,4 199 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/133910/Samsung-Galaxy-Z-Flip4-8go-256go-Graphite,Samsung Galaxy Z Flip4 8Go 256Go Graphite,https://cdn.primini.tn/250_8806094507270-samsung-galaxy-z-flip4-8go-256go-graphite-1.webp,3 489 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/133911/Samsung-Galaxy-Z-Fold4-12-Go-256-Go-Beige,Samsung Galaxy Z Fold4 12 Go 256 Go Beige,https://cdn.primini.tn/250_8806094504811-samsung-galaxy-z-fold4-12-go-256-go-beige-1.webp,4 199 DT,2024-06-18 13:38:07.150526
https://primini.tn/c/p/133908/Samsung-Galaxy-Z-Flip4-5g-8go-256go-Rose-Dore,Samsung Galaxy Z Flip4 5G 8Go 256Go Rose doré,https://cdn.primini.tn/250_8806094507362-samsung-galaxy-z-flip4-sm-f721b-17-cm-6-7-double-sim-android-12-5g-usb-type-c-8-go-256-go-3700-m-ah-rose-dore-1.webp,2 699 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/133912/Samsung-Galaxy-Z-Fold4-12-Go-256-Go-Noir,Samsung Galaxy Z Fold4 12 Go 256 Go Noir,https://cdn.primini.tn/250_8806094496925-samsung-galaxy-z-fold4-12-go-256-go-noir-1.webp,4 199 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134216/Tecno-Spark-Go-2g-32g-Turquoise,TECNO Spark Go 2G 32G Turquoise,https://cdn.primini.tn/250_4895180774058-tecno-spark-go-2g-32g-turquoise-1.webp,389 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134213/Tecno-Spark-Go-2g-32g-Silver,TECNO Spark Go 2G 32G Silver,https://cdn.primini.tn/250_4895180777004-tecno-spark-go-2g-32g-silver-1.webp,389 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134156/Samsung-Galaxy-A03-3go-32go-Rouge,Samsung Galaxy A03 3Go 32Go Rouge,https://cdn.primini.tn/250_8806092885806-samsung-galaxy-a03-3go-32go-rouge-1.webp,349 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134155/Samsung-Galaxy-A03-3go-32go-Noir,Samsung Galaxy A03 3Go 32Go Noir,https://cdn.primini.tn/250_8806092880108-samsung-galaxy-a03-3go-32go-noir-1.webp,349 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134055/Oppo-Reno-7-8go-256go-Noir,Oppo Reno 7 8Go 256GoNoir,https://cdn.primini.tn/250_oppo-reno-7-8go-256go-noir-1.webp,1 448 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134054/Oppo-Reno-7-8go-256go-Orange,Oppo Reno 7 8Go 256Go Orange,https://cdn.primini.tn/250_oppo-reno-7-8go-256go-orange-1.webp,1 159 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134051/Oppo-A16-4go-64go-Bleu,Oppo A16 4Go 64Go Bleu,https://cdn.primini.tn/250_oppo-a16-4go-64go-bleu-1.webp,649 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134050/Oppo-A16k-4go-64go-Bleu,Oppo A16K 4Go 64Go Bleu,https://cdn.primini.tn/250_oppo-a16k-4go-64go-bleu-1.webp,599 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134049/Oppo-A16k-3go-32go-Bleu,Oppo A16k 3Go 32Go Bleu,https://cdn.primini.tn/250_oppo-a16k-3go-32go-bleu-1.webp,485 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134048/Oppo-A16k-3go-32go-Noir,Oppo A16k 3Go 32Go Noir,https://cdn.primini.tn/250_oppo-a16k-3go-32go-noir-1.webp,449 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134047/Oppo-A16-4go-64go-Noir,Oppo A16 4Go 64Go Noir,https://cdn.primini.tn/250_oppo-a16-4go-64go-noir-1.webp,499 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134046/Oppo-A16k-4go-64go-Noir,Oppo A16K 4Go 64Go Noir,https://cdn.primini.tn/250_oppo-a16k-4go-64go-noir-1.webp,599 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/154034/I-Phone-14-Plus-256-Go-Noir-Mq533zd-A,iPhone 14 Plus 256 Go Noir (MQ533ZD/A),https://cdn.primini.tn/250_0194253374626-apple-i-phone-14-plus-256gb-midnight-mq533zd-a-1.webp,4 199 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/154081/Apple-I-Phone-14-Pro-Max-1-To-Violet,Apple iPhone 14 Pro Max 1 To Violet,https://cdn.primini.tn/250_0194253383390-apple-i-phone-14-pro-max-1-to-violet-1.webp,9 835 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/153904/Apple-I-Phone-14-Pro-Max-256-Go-Noir,Apple iPhone 14 Pro Max 256 Go Noir,https://cdn.primini.tn/250_0194253380863-apple-i-phone-14-pro-max-256-go-noir-1.webp,4 199 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134045/Xiaomi-Mi-11-Lite-5g-8go-128go-Rose,Xiaomi Mi 11 Lite 5G 8Go 128Go Rose,https://cdn.primini.tn/250_6934177736865-xiaomi-mi-11-lite-5g-8go-128go-rose-1.webp,1 059 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134041/Xiaomi-11t-Pro-8go-256go-Gris,Xiaomi 11T Pro 8Go 256Go Gris,https://cdn.primini.tn/250_xiaomi-11t-pro-8go-256go-gris-1.webp,1 999 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134038/Samsung-Galaxy-A03-4go-64go-Noir,Samsung Galaxy A03 4Go 64Go Noir,https://cdn.primini.tn/250_8806092886070-samsung-galaxy-a03-4go-64go-noir-1.webp,519 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134037/Samsung-Galaxy-A03-Core-2go-32go-Bleu,Samsung Galaxy A03 Core 2Go 32Go Bleu,https://cdn.primini.tn/250_8806092884151-samsung-galaxy-a03-core-2go-32go-bleu-1.webp,379 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134036/Samsung-Galaxy-A03-3go-32go-Bleu,Samsung Galaxy A03 3Go 32Go Bleu,https://cdn.primini.tn/250_8806092886117-samsung-galaxy-a03-3go-32go-bleu-1.webp,349 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/134035/Samsung-Galaxy-A03-4go-128go-Bleu,Samsung Galaxy A03 4Go 128Go Bleu,https://cdn.primini.tn/250_8806092885486-samsung-galaxy-a03-4go-128go-bleu-1.webp,"377,310 DT",2024-06-18 13:38:08.176089
https://primini.tn/c/p/134034/Samsung-Galaxy-A03-4go-64go-Rouge,Samsung Galaxy A03 4Go 64Go Rouge,https://cdn.primini.tn/250_8806092885721-samsung-galaxy-a03-4go-64go-rouge-1.webp,"516,100 DT",2024-06-18 13:38:08.176089
https://primini.tn/c/p/134032/Samsung-Galaxy-A03-4go-128go-Noir,Samsung Galaxy A03 4Go 128Go Noir,https://cdn.primini.tn/250_8806092885967-samsung-galaxy-a03-4go-128go-noir-1.webp,449 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/133931/Xiaomi-Poco-M4-Pro-4g-8go-256go-Bleu,Xiaomi Poco M4 Pro 4G 8Go 256Go Bleu,https://cdn.primini.tn/250_6934177773273-xiaomi-poco-m4-pro-4g-8go-256go-bleu-1.webp,1 089 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/133930/Xiaomi-Poco-M4-Pro-4g-8go-256go-Jaune,Xiaomi Poco M4 Pro 4G 8Go 256Go Jaune,https://cdn.primini.tn/250_6934177773549-xiaomi-poco-m4-pro-4g-8go-256go-jaune-1.webp,"953,390 DT",2024-06-18 13:38:08.176089
https://primini.tn/c/p/133929/Vivo-Y01-2go-32go-Noir,Vivo Y01 2Go 32Go Noir,https://cdn.primini.tn/250_6935117844053-vivo-y01-2go-32go-noir-1.webp,369 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/133928/Vivo-Y01-2go-32go-Bleu,Vivo Y01 2Go 32Go Bleu,https://cdn.primini.tn/250_6935117844060-vivo-y01-2go-32go-bleu-1.webp,379 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/133927/Vivo-Y12s-3go-32go-Noir,VIVO Y12s 3Go 32Go Noir,https://cdn.primini.tn/250_6935117828121-vivo-y12s-16-5-cm-6-51-4g-micro-usb-3-go-32-go-5000-m-ah-noir-1.webp,445 DT,2024-06-18 13:38:08.176089
https://primini.tn/c/p/133924/Vivo-Y21-4go-64go-Bleu-Ciel,Vivo Y21 4Go 64Go Bleu ciel,https://cdn.primini.tn/250_6935117840604-vivo-y21-4go-64go-bleu-ciel-1.webp,449 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133923/Vivo-Y33s-4go-128go-Bleu,Vivo Y33S 4Go 128Go Bleu,https://cdn.primini.tn/250_6935117840482-vivo-y33s-4go-128go-bleu-1.webp,529 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133922/Vivo-Y23-5g-8go-128go-Gold,Vivo Y23 5G 8Go 128Go Gold,https://cdn.primini.tn/250_6935117846613-vivo-y23-5g-8go-128go-gold-1.webp,1 999 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133920/Samsung-Galaxy-A33-8go-128go-Bleu,Samsung Galaxy A33 8Go 128Go Bleu,https://cdn.primini.tn/250_8806094106404-samsung-galaxy-a33-8go-128go-bleu-1.webp,1 359 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133917/Xiaomi-Redmi-Note-11-Pro-5g-8go-128go-Blanc,Xiaomi Redmi Note 11 Pro 5G 8Go 128Go Blanc,https://cdn.primini.tn/250_6934177770142-xiaomi-redmi-note-11-pro-5g-8go-128go-blanc-1.webp,1 369 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133916/Xiaomi-Redmi-Note-11-Pro-5g-8go-128go-Bleu,Xiaomi Redmi Note 11 Pro 5G 8Go 128Go Bleu,https://cdn.primini.tn/250_6934177769498-xiaomi-redmi-note-11-pro-5g-8go-128go-bleu-1.webp,999 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133915/Xiaomi-Redmi-Note-11-Pro-8-Go-128-Go-Blanc,Xiaomi Redmi Note 11 Pro 8 Go 128 GoBlanc,https://cdn.primini.tn/250_6934177769764-xiaomi-redmi-note-11-pro-8-go-128-go-blanc-1.webp,1 249 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133914/Vivo-Y15s-3go-32go-Bleu,VIVO Y15s 3Go 32Go Bleu,https://cdn.primini.tn/250_6935117843285-vivo-y15s-v2120-16-5-cm-6-51-double-sim-android-11-go-edition-4g-micro-usb-3-go-32-go-5000-m-ah-bleu-1.webp,449 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133785/Infinix-Hot-11s-6go-128go-Vert,Infinix Hot 11s 6Go 128Go Vert,https://cdn.primini.tn/250_4895180772573-infinix-hot-11s-6go-128go-vert-1.webp,719 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133783/Samsung-Galaxy-A22-6go-128go-Blanc,Samsung Galaxy A22 6Go 128Go Blanc,https://cdn.primini.tn/250_8806092288256-samsung-galaxy-a22-6go-128go-blanc-1.webp,929 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133782/Samsung-Galaxy-A13-4go-64go-Orange,Samsung Galaxy A13 4Go 64Go Orange,https://cdn.primini.tn/250_8806094134766-samsung-galaxy-a13-4go-64go-orange-1.webp,779 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133781/Samsung-Galaxy-A13-4go-64go-Bleu,Samsung Galaxy A13 4Go 64Go Bleu,https://cdn.primini.tn/250_8806094517057-samsung-galaxy-a13-4go-64go-bleu-1.webp,792 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133780/Samsung-Galaxy-A13-4go-128go-Orange,Samsung Galaxy A13 4Go 128Go Orange,https://cdn.primini.tn/250_8806094134247-samsung-galaxy-a13-4go-128go-orange-1.webp,699 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133777/Samsung-Galaxy-A13-4go-128go-Noir,Samsung Galaxy A13 4Go 128Go Noir,https://cdn.primini.tn/250_8806094135411-samsung-galaxy-a13-4go-128go-noir-1.webp,449 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133776/Samsung-Galaxy-A13-4go-64go-Blanc,Samsung Galaxy A13 4Go 64Go Blanc,https://cdn.primini.tn/250_8806094133554-samsung-galaxy-a13-4go-64go-blanc-1.webp,779 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133775/Samsung-Galaxy-A13-4go-64go-Noir,Samsung Galaxy A13 4Go 64Go Noir,https://cdn.primini.tn/250_8806094515688-samsung-galaxy-a13-4go-64go-noir-1.webp,399 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133732/Huawei-Nova-Y70-4go-128go-Bleu,Huawei Nova Y70 4Go 128Go Bleu,https://cdn.primini.tn/250_6941487255313-huawei-nova-y70-4go-128go-bleu-1.webp,499 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133733/Huawei-Nova-Y70-4go-128go-Blanc,Huawei Nova Y70 4Go 128Go Blanc,https://cdn.primini.tn/250_6941487255320-huawei-nova-y70-4go-128go-blanc-1.webp,735 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133731/Huawei-Nova-Y70-4go-128go-Noir,Huawei Nova Y70 4Go 128Go Noir,https://cdn.primini.tn/250_6941487255306-huawei-nova-y70-4go-128go-noir-1.webp,499 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133769/Infinix-Hot-12i-4go-64go-Vert,Infinix Hot 12i 4Go 64Go Vert,https://cdn.primini.tn/250_4895180780387-infinix-hot-12i-4go-64go-vert-1.webp,485 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133768/Samsung-Galaxy-A53-5g-8go-128go-Orange,Samsung Galaxy A53 5G 8Go 128Go Orange,https://cdn.primini.tn/250_8806094066067-samsung-galaxy-a53-5g-8go-128go-orange-1.webp,1 899 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133767/Samsung-Galaxy-A53-5g-8go-128go-Bleu,Samsung Galaxy A53 5G 8Go 128Go Bleu,https://cdn.primini.tn/250_8806094067651-samsung-galaxy-a53-5g-8go-128go-bleu-1.webp,1 769 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133766/Samsung-Galaxy-A53-5g-8go-256go-Bleu,Samsung Galaxy A53 5G 8Go 256Go Bleu,https://cdn.primini.tn/250_8806094066852-samsung-galaxy-a53-5g-8go-256go-bleu-1.webp,2 099 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133765/Samsung-Galaxy-A53-5g-8go-128go-Blanc,Samsung Galaxy A53 5G 8Go 128Go Blanc,https://cdn.primini.tn/250_8806094066708-samsung-galaxy-a53-5g-8go-128go-blanc-1.webp,1 899 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133764/Samsung-Galaxy-A53-5g-8go-256go-Blanc,Samsung Galaxy A53 5G 8Go 256Go Blanc,https://cdn.primini.tn/250_8806094066036-samsung-galaxy-a53-5g-8go-256go-blanc-1.webp,1 990 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133763/Samsung-Galaxy-A53-5g-8go-128go-Noir,Samsung Galaxy A53 5G 8Go 128Go Noir,https://cdn.primini.tn/250_8806094065367-samsung-galaxy-a53-5g-8go-128go-noir-1.webp,1 799 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133762/Samsung-Galaxy-A53-5g-8go-256go-Noir,Samsung Galaxy A53 5G 8Go 256Go Noir,https://cdn.primini.tn/250_8806094067620-samsung-galaxy-a53-5g-8go-256go-noir-1.webp,1 899 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133761/Samsung-Galaxy-A33-6go-128go-Orange,Samsung Galaxy A33 6Go 128Go Orange,https://cdn.primini.tn/250_8806094107722-samsung-galaxy-a33-6go-128go-orange-1.webp,1 349 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133760/Samsung-Galaxy-A33-6go-128go-Bleu,Samsung Galaxy A33 6Go 128Go Bleu,https://cdn.primini.tn/250_8806094106770-samsung-galaxy-a33-6go-128go-bleu-1.webp,1 265 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/133759/Samsung-Galaxy-A33-6go-128go-Noir,Samsung Galaxy A33 6Go 128Go Noir,https://cdn.primini.tn/250_8806094107432-samsung-galaxy-a33-6go-128go-noir-1.webp,1 299 DT,2024-06-18 13:38:09.210876
https://primini.tn/c/p/139834/Samsung-Galaxy-S225g-8go-256go-Vert,Samsung Galaxy S225G 8Go 256Go Vert,https://cdn.primini.tn/250_8806092987111-samsung-galaxy-s22-sm-s901b-15-5-cm-6-1-double-sim-android-12-5g-usb-type-c-8-go-256-go-3700-m-ah-vert-1.webp,3 899 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133758/Samsung-Galaxy-S22-5g-8go-256go-Blanc,Samsung Galaxy S22 5G 8Go 256Go Blanc,https://cdn.primini.tn/250_8806094018615-samsung-galaxy-s22-5g-8go-256go-blanc-1.webp,3 299 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133757/Samsung-Galaxy-S22-5g-8go-256go-Noir,Samsung Galaxy S22 5G 8Go 256Go Noir,https://cdn.primini.tn/250_8806094018431-samsung-galaxy-s22-5g-8go-256go-noir-1.webp,"3 304,240 DT",2024-06-18 13:38:10.214177
https://primini.tn/c/p/133756/Samsung-Galaxy-S22-Plus-5g-8go-256go-Noir,Samsung Galaxy S22 Plus 5G 8Go 256Go Noir,https://cdn.primini.tn/250_8806094015300-samsung-galaxy-s22-plus-5g-8go-256go-noir-1.webp,3 699 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133755/Samsung-Galaxy-S22-Plus-5g-8go-256go-Blanc,Samsung Galaxy S22 Plus 5G 8Go 256Go Blanc,https://cdn.primini.tn/250_samsung-galaxy-s22-plus-5g-8go-256go-blanc-1.webp,3 299 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133754/Samsung-Galaxy-S22-Ultra-5g-12go-256go-Bordeaux,Samsung Galaxy S22 Ultra 5G 12Go 256Go Bordeaux,https://cdn.primini.tn/250_8806094012651-samsung-galaxy-s22-ultra-5g-12go-256go-bordeaux-1.webp,3 200 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133737/Huawei-Nova-Y60-4go-64go-Vert,Huawei Nova Y60 4Go 64Go Vert,https://cdn.primini.tn/250_6941487231102-huawei-nova-y60-4go-64go-vert-1.webp,419 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133736/Huawei-Nova-Y60-4go-64go-Noir,Huawei Nova Y60 4Go 64Go Noir,https://cdn.primini.tn/250_6941487231089-huawei-nova-y60-4go-64go-noir-1.webp,419 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133735/Huawei-Nova-8i-8go-128go-Noir,Huawei Nova 8i 8Go 128Go Noir,https://cdn.primini.tn/250_6941487221530-huawei-nova-8i-8go-128go-noir-1.webp,989 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133734/Huawei-Nova-8i-8go-128go-Silver,Huawei Nova 8i 8Go 128Go Silver,https://cdn.primini.tn/250_6941487221547-huawei-nova-8i-8go-128go-silver-1.webp,989 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133728/Samsung-Galaxy-A33-6go-128go-Blanc,Samsung Galaxy A33 6Go 128Go Blanc,https://cdn.primini.tn/250_8806094105896-samsung-galaxy-a33-6go-128go-blanc-1.webp,1 199 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133727/Xiaomi-Redmi-10c-4-Go-64-Go-Bleu,Xiaomi Redmi 10C 4 Go 64 Go Bleu,https://cdn.primini.tn/250_6934177774379-xiaomi-redmi-10c-4-go-64-go-bleu-1.webp,499 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133726/Xiaomi-Redmi-10c-4-Go-128-Go-Bleu,Xiaomi Redmi 10C 4 Go 128 Go Bleu,https://cdn.primini.tn/250_6934177774362-xiaomi-redmi-10c-4-go-128-go-bleu-1.webp,469 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133725/Xiaomi-Redmi-10c-4-Go-128-Go-Gris,Xiaomi Redmi 10C 4 Go 128 Go Gris,https://cdn.primini.tn/250_6934177774478-xiaomi-redmi-10c-4-go-128-go-gris-1.webp,529 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133720/Xiaomi-Redmi-10c-4go-64go-Gris,Xiaomi Redmi 10C 4Go 64Go Gris,https://cdn.primini.tn/250_6934177774416-xiaomi-redmi-10c-4go-64go-gris-1.webp,439 DT,2024-06-18 13:38:10.214177
https://primini.tn/c/p/133214/Apple-I-Phone-13-128-Go-Vert,Apple iPhone 13 128 Go Vert,https://cdn.primini.tn/250_0194253129011-apple-i-phone-13-128-go-vert-1.webp,2 199 DT,2024-06-18 13:38:10.214177
